,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,detailedDescription,features,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,lastSaleDate,lastSaleNewBuild,lastSalePrice
12,Westminster,2021-10-25,Prime London (Central and Riverside),True,"Switch House East, Battersea Power Station, Nine Elms SW11",False,False,new,3000000.0,flat,False,,"This exceptional and brand new 1,840 sq ft / 171 sq m two bedroom duplex apartment with study, set in a prime position within Switch House East at the forefront of the new Battersea Power Station development (next to the River Thames, Battersea Park and the upcoming Battersea Power Station Northern Line station), is available for off-plan sale through Prime London.<br><br>Finished to an incredibly high standard throughout, this apartment comprises of a large reception with double height ceiling and floor to ceiling windows, as well as an open plan kitchen which is fully equipped with integrated appliances and dining area. The property further comprises two large and well-proportioned double bedrooms with with dressing areas and two ensuite bathrooms, a bright and spacious study, and a separate WC.<br><br>Battersea Power Station is one of the country's most well-known cultural and architectural landmarks, with the iconic Grade II* listed Power Station at its heart. Around every corner you'll find world-class architecture, from Foster + Partners' Battersea Roof Gardens to Gehry Partners' masterful Battersea Prospect Place.<br><br>Surrounded by a six-acre riverside public park, the Power Station itself will be home to 253 apartments, a 1,400-capacity events space, 40,000 sq ft co-working office space from No18 and Apple's new 500,000 sq ft London Campus in the Boiler House. The two turbine halls will also host 420,000 sq ft of retail and food and beverage space. And finally, Electric Boulevard - a new pedestrianised high street - will bring homes, offices, restaurants, shops, bars, public spaces including Prospect Park and a boutique hotel with a rooftop pool to this exciting new neighbourhood on the banks of the River Thames.<br><br>With a new Zone 1 Northern Line Underground station also opening, Battersea Power Station will be connected to all major transport routes across the city and beyond. Waterloo (7 minutes), London Bridge (10 minutes), Bank (12 minutes), and King’s Cross (20 minutes).<br>*Images are computer generated and are intended to show example finishes*","['Two bedrooms plus study', '1,840 sq ft / 171 sq m', 'Chain free and EWS1 compliant', 'Duplex apartment', 'New underground Northern Line station', ""Residents' cinema, games room, meeting room"", ""Residents' gym, swimming pool and spa"", '24 hour concierge']",2 bed flat for sale,51.482452,-0.144263,171.0,2,2,2,2021-10-25T16:40:09,3000000.0,,,
13,Westminster,2021-10-25,Fraser & Co - New Homes,True,"9 Millbank, London SW1P",False,False,new,1350000.0,flat,False,,"Best Value 1 Bed In Millbank Residences | 1 Bedroom | 767 sq ft | High Ceilings | Restored Period Features | Courtyard Facing | Large Private Terrace | 1 Bathroom | Double Aspect | Separate Kitchen | Utility Room / Coats Store | Zoned Underfloor Heating | Comfort Cooling | Swimming Pool &amp; Vitality Pool | Luxury Private Gym | Cinema Room | Meeting Rooms &amp; Private Dining | Sauna &amp; Steam Room<br><br>One of just three 1 bedroom apartments with outside space in the Millbank Residences development.<br><br>9 Millbank is a sought after address offering easy access to Westminster and the riverside walkways leading along The River Thames. For Shopping Victoria and Belgravia are within walking distance.<br><br>The new landmark development has sold out directly through the developer and there are only re sales now available.<br><br>Specification includes Kupperbusch appliances, Villeroy &amp; Boch sanitary wear, communal hot water and heating system, underfloor heating heating and comfort colling to princpals.<br><br>The development also features a luxury bespoke swimming pool and vitality pool, a fitness studio, sauna, steam and treatment rooms, a private residents cinema and private meeting rooms and private dining facilities.<br><br>Estimated Completion: Q1-Q2 2022*","['Zoned Underfloor Heating', 'Restored Period Features', 'High Ceilings', 'One of Three 1 beds with outside space', 'Sold Out Development', '767sq. Ft* of internal space', 'Large Private Terrace', '5* Facilities', 'Landmark Grade 2 Listed Building', 'Zone 1 Riverside Location']",1 bed flat for sale,51.495136,-0.125612,71.0,1,1,1,2021-10-25T16:23:46,1350000.0,,,
14,Westminster,2021-10-25,Stanley Property London,False,"Churchill Gardens, London SW1V",False,False,pre-owned,765000.0,flat,False,leasehold,"Relish the river views<br><br>An excellent opportunity to purchase a bright, spacious and terrifically practical 3 bedroom, 3 bathroom apartment.<br><br>Unusually, all three double bedrooms are of a generous, equal size. Two have ensuite bathrooms, and the third has a bathroom just across the hall. Each bedroom also has direct river views.<br><br>The contemporary kitchen has a dining area opening onto a good sized reception room with a private balcony overlooking communal gardens to the river Thames.<br><br>Ideally located for weekend river walks, the property is also within a short distance to both Pimlico &amp; Victoria stations - providing excellent underground access to the whole of London and rail connections to Gatwick and the South of England.","['Balcony with River Views', 'EPC Rating: D', 'Westminster Council', 'Tax Band E', '2021/22 Payable £1,011.46']",3 bed flat for sale,51.485416,-0.137635,87.0,3,3,1,2021-10-25T16:17:28,765000.0,2006-05-31,False,282000.0
15,Westminster,2021-10-25,Alexander Payton,True,"100 Knightsbridge, London SW1X",False,False,new,17000000.0,flat,False,leasehold,"Alexander Payton are proud to present this unique 3 bedroom lateral apartment for sale, located in this landmark building, One Hyde Park. This magnificent flat boasts almost 4000 sq. Feet in size and directly overlooks Knightsbridge with spectacular views.<br><br>This extravagant landmark building boasts some of the very finest facilities and staff that residents have access to, which includes a vast amount of amenities such as a private spa with two steam rooms, two treatment rooms, a swimming pool, an equipped gymnasium with a cardio &amp; weights section, squash court, private cinema, virtual games room, business suites, entertainment suite, valet parking, 24-hour security &amp; an in-house car service.<br><br>Lease: 999 years<br>Service Charge: £120,000 per year.","['Off street parking', 'Porter/security', 'Most exclusive location in London', '4000 sq. Feet in size', '4 bedrooms, super modernised to an exceptionally high standard']",3 bed flat for sale,51.502034,-0.16153,365.0,3,3,1,2021-10-25T15:59:20,17000000.0,,,
16,Westminster,2021-10-25,Lord Estates,False,"Wyndham Street, London W1H",False,False,pre-owned,625000.0,studio,False,leasehold,"This amazing studio apartment has become available in a Georgian converted building situated in Wyndham Street, between Marylebone Road and York Street. The flat itself has the attractive features of wood strip flooring throughout and a ceiling height of 10ft, Gross internal area 350 sq ft approx. Baker Street with its excellent shopping and transport facilities is within close proximity<br><br>Studio Room, Separate Kitchen, Bathroom, Wood Strip flooring, 10ft Ceiling Height.<br><br>Gross Internal Area: 346 Sq Ft // 32.2 Sq M approx.<br><br>Leasehold: Expiring 25/03/2110",['Wood floors'],Studio for sale,51.520486,-0.162099,32.0,0,1,0,2021-10-25T15:51:44,625000.0,,,
17,Westminster,2021-10-25,Alexander Payton,False,"Marylebone Road, London NW1",False,False,pre-owned,3500000.0,flat,False,leasehold,"Off-market listing. Further information on this property is available upon request.<br><br>A bright and spacious three-bedroom duplex penthouse apartment in Marathon House, boasting magnificent views across London's skyline. The penthouse boasts spacious open-plan living space, modern kitchen, three bedroom. On the highest floor of this sought after block, the apartment comes with secure underground parking and 24 hour porterage.<br><br>Ideally situated moments from Marylebone Tube &amp; Baker Street, you are spoilt by local amenities and a short distance to Regents Park.","['Underground parking', 'Duplex Penthouse with bright aspect', '3 bedrooms, 4 bathrooms', 'Private Underground Parking', '24 hour concierge and lift access']",3 bed flat for sale,51.52187,-0.160861,232.0,3,4,1,2021-10-25T15:40:06,3500000.0,,,
18,Westminster,2021-10-25,Chestertons - Hyde Park,True,"The Phoenix, 8 Bird Street, London W1U",False,False,new,1890000.0,flat,False,leasehold,"A 2nd floor 958 sqft 2 bed-2 bath apartment in a portered building with lift in central Marylebone.<br><br>The property is offered in good condition, both bedrooms are doubles and the master bedroom being ensuite, there is a large reception-dining room and separate kitchen.<br><br>The property is located in a bustling part of Marylebone and close to Selfridges, Oxford Street, Bond Street Underground Station and an abundance of local shops, cafes, restaurants and pubs.","['2 Bed- 2 Bath', '958 Sqft', 'Porter and Lift', '2nd Floor', 'Reception-Dining Room', 'Naturally Light', 'Central Marylebone', 'Close to Selfridges', 'Close to Bond Street Underground Station']",2 bed flat for sale,51.514703,-0.151177,89.0,2,2,1,2021-10-25T14:48:54,1890000.0,,,
19,Westminster,2021-10-25,Chestertons - Hyde Park,False,"Hyde Park Gardens, Hyde Park, London W2",False,False,pre-owned,2350000.0,flat,False,leasehold,"An exceptional south facing 1386 sqft 2 bed-2 bath garden flat in the prestigious Hyde Park Gardens.<br><br>The property has 2 private patio gardens from which there is direct access to the award winning communal gardens, a 3rd internal patio, large reception room, dining room with vaulted ceilings, kitchen, guest WC, high ceilings and good storage throughout.<br><br>These garden flats in Hyde Park Gardens don't come to the market very often and having direct garden access here is highly sought after.<br><br>Hyde Park Gardens is opposite Hyde Park and close to Connaught Village, Lancaster Gate Underground Station, Paddington Station and The West End.","['Garden Flat', 'South Facing', 'Porter', '2 Bed-2 Bath', '1386 sqft', '2 Private Patio Gardens', 'Direct Access to the Communal Gardens', 'Reception', 'Dining Room', 'High Ceilings']",2 bed flat for sale,51.512767,-0.171043,129.0,2,2,2,2021-10-25T14:48:53,2350000.0,,,
20,Westminster,2021-10-25,Benham and Reeves - Kensington,False,"25, Whitehall, St James SW1A",False,False,pre-owned,1250000.0,flat,False,leasehold,"A stroll from the iconic Trafalgar Square, this incredible 3 bedroom, 2 bathroom apartment spans roughly 1100 sq ft of living space. Set on the top floor (5th) of a Grade II listed building in Westminster, the property offers an abundance of natural light, high ceilings, recessed lighting, sash windows, good wardrobe and storage space as well as modern kitchen and bathroom fittings and fixtures. As you enter you are greeted by a guest bedroom, a guest cloakroom and a spacious and fully integrated kitchen dining room. A few steps down is the expansive reception/living room, master bedroom with an en-suite bathroom, bedroom three and the second bathroom/shower room. The property overlooks the historic Whitehall with Trafalgar Theatre and Trafalgar Square easily observed from both the living room and kitchen, which face west.<br><br>25 Whitehall has a day porter and is located close to shops, restaurants and transport links of Trafalgar Square and Covent Garden. The Embankment, the Thames, St James’s Park and Buckingham Palace are all a short walk away. The nearby Charing Cross and Embankment stations are served by London Underground (Bakerloo, Northern, Circle and District lines) and National Rail trains.","['3 Bedrooms', '2 Bathooms', '5th Floor/ West Aspect', 'Grade II Listed Building', 'Iconic Trafalgar Square Location', 'Very Bright with High Ceilings', 'Charring Cross and Embankment Stations (Zone 1)']",1 bed flat for sale,51.506628,-0.126819,102.0,1,3,1,2021-10-25T14:35:16,1250000.0,,,
21,Westminster,2021-10-25,Rokstone Estate Agents,False,"Park Street, Mayfair W1K",False,False,pre-owned,9450000.0,town_house,False,freehold,"Rokstone is greatly honoured to launch this freehold house on Park Street to the market for £9,450,000. This architecturally superior, early-18th century townhouse covers 3,178 sq ft across five floors with a breakfast room, internal balcony and its own private entrance – a rarity in the heart of central London. The tranquil breakfast room on the ground floor is flooded with light and adds to the sense of space. It gives residents a retreat and the building a chance to breathe. The internal balcony in the library on the first-floor surveys the rooftops of Mayfair. The red brick Georgian gem is Grade II listed due to its architectural and historic value and is worthy of its esteemed surroundings: The Mayfair Conservation Area. Over its 300-year life, This property has remained largely unchanged with period features preserved and enhanced. Wooden panelling and box cornicing was reinstated in the front reception room and library following strict guidelines from English Heritage, as have the original fireplaces. Three bays wide, the deep sash windows and generous but precise proportions, along with the decorative front door casing, give the property a dignified air.The contemporary internal amenities and luxurious modern-day touches enhance its desirability even further. There's a bespoke bar with a wine cooler, a powder room and a vaulted wine store. The kitchen is kitted out with Miele appliances and a Quoker boiling hot tap and throughout the towering property the highest quality stone masonry and materials make it sing. From the Fior Di Bosch marble walls in the principal bathroom and the smooth Bianca Eclipse Quartzite worktops in the elegant kitchen. Around every corner and in every room, there is a glorious reminder of the architectural grandeur of the Georgian era paired with cutting-edge contemporary craftsmanship.<br><br>The grand tour<br>Behind the stately wrought iron railings is the prominent private entrance to this glorious property. The standard is set at the elegant, muted blue front door surrounded by carved wooden encasing and set upon a monochrome polished tile floor. Under each of the first-floor window there are trailing, but immaculately kept, flower boxes.The monochrome marble flooring follows through into the corridor hallway which leads to a breakfast room ahead or a drawing room to the right. The latter showcases the survival of some of the high-quality original timber panelling. The front reception room has double sash box windows which look out onto the street and through this room residents can access the kitchen. The stairs lead up to the first floor and into the principal reception room with three sash windows and views of Park Street. The internal balcony that casts a backwards glance across the decorative chimneys of Mayfair and looks down into the breakfast room through a large roof lantern. The rear part of this vast reception room is the library which boasts bespoke inbuilt shelving and cabinetry and a cocktail bar.<br><br>The principal bedroom is on the second floor with its own en-suite, complete with Victoria &amp; Albert stone, resin-free standing bath, and a sizeable dressing room. Two further bedrooms featuring en-suites are at the top of the house on the third floor. All the bathrooms have electric underfloor heating and Bisque remote controlled heated towel rails to all bathrooms. The top floors are designed to be light and airy with hints of colour to contrast with the off-white envelop while the principal bedroom is painted in a subtle green hue to promote calm and wellness. Accessed through a self-contained entrance, there are a wealth of rooms on the lower ground floor: The snug bar and TV room, a fourth bedroom and bathroom and a useful utility room. The mechanics of the house can be run from the plant room, tucked away discretely on this level. The lower ground snug and bar areas are decorated with darker and vibrant colours to contrast from other areas of the house but also to promote a feeling of luxurious entertainment. The colours flow from the snug into the well cellar to create connection.<br><br>A Georgian gem<br>This house was built by bricklayer John Barnes and originally occupied by another builder John Robinson. The expertise in the hands of the team who crafted this glorious Georgian property are evident to this day: The fenestration pattern reflects the strong sense of dimension and proportion found in buildings of this era.The largest windows are found on the ground floor and first floor which were deemed to be the most important parts of the house, where guests were received, entertained and business done. It is believed the staff slept on the third floor where the windows, although in the same width and style, are shorter. Landscape painter wj Poole once lived at the house between 1817 to 1822 with builder Thomas Poole. Other characters of note include Amy Frances Apthorp who resided at the property in 1904 when she registered a patent for a device for attaching feathers and plumes and other such decorations to hats or bonnets.<br><br>The significance of Park Street<br>The construction of Park Street, on land owned by Grosvenor Estate, dates from 1720 to the 1770s. It is the longest street in Mayfair and runs from Oxford Street down to South Street and runs parallel with Park Lane. In the early 19th century, some rebuilding on the street took place along with the development of corner plots. During the latter part of the 1800s more extensive rebuilding took place with substantial private houses being constructed on the east side. The area retains its conservation status due to his rich architectural legacy and high volume of listed buildings an essential component of the charm of Mayfair. This recently restored home makes an important contribution to the heritage townscape not only through its individual stature but also through its visual relationship and general homogeneity with its neighbours. In fact, numbers 70 to 78 are the only surviving early Georgian homes on Park Street. A string of dignitaries and members of the aristocracy have resided on Park Street over the last few centuries. They include Sir Rufane Donkin, a lieutenant general in the British Army and serving officer in the Napoleonic Wars, and Albertha Spencer-Churchill (1947 – 1932) also lived on the street. She was the daughter of James Hamilton, the 1st Duke of Abercorn, and was married in Westminster Palace to George Spencer-Churchill, eldest son of the 7th Duke of Marlborough.<br><br>Life in Mayfair<br>The whole of Mayfair is designated a conservation area. It is a wealth of the architectural spoils of the Georgian and Victorian eras, of leafy streets and pretty squares. Originally it was part of the manor of Ebury before ownership was transferred to Westminster Abbey prior to 1087 and then to the Crown during the reformation. Part of these lands became Hyde Park and the rest was sold off to various private parties. During the 17th century the growth of London shifted towards the west end which became, and remains, the focus of fashionable life in London.Park Street runs parallel with Park Lane and the string of internationally-acclaimed, historic hotels which sit opposite the 350-acre green expanse of Hyde Park. Just a few minutes' walk south from Park Street and residents will arrive at Grosvenor Square. This once ambassadorial square is now home to some of the finest modern developments in the world encased in traditional architecture. Due to open in 2024 is the Chancery Rosewood hotel, the reimagined the us Embassy. There's a string of Michelin Star restaurants on the doorstep of Park Street from the formal, three-star Alain Ducasse at the Dorchester or the contemporary one-star Hide with views over Green Park. The theatre district of the West End is close at hand, and even closer are the fashion houses and boutiques of Bond Street and the art galleries of Cork Street. The new high speed Crossrail service will start running this year through Bond Street with quick links to Heathrow and the City.<br><br><strong>What3words /// </strong> worry.script.glaze<br><br><strong>Notice</strong><br>Please note we have not tested any apparatus, fixtures, fittings, or services. Interested parties must undertake their own investigation into the working order of these items. All measurements are approximate and photographs provided for guidance only.","['In the heart of The Mayfair', 'Recently refurbished with meticulous attention to detail throughout', '4 Bedrooms, 4 Bathrooms', 'Arranged over five floors, covering 3,178 sqft', 'Freehold property', 'Features a tranquil Breakfast Room and Internal Balcony', 'A Short Walking distance to Grosvenor Square', 'Directly opposite Hyde Park', 'Moments from the imminent newly refurbished Rosewood Hotel']",4 bed town house for sale,51.511151,-0.154606,295.0,4,4,2,2021-10-25T14:33:43,9450000.0,2017-05-23,False,1275000.0
22,Westminster,2021-10-25,TEMPOCASA ESTATE AGENTS,False,"Lydford Road, Maida Vale, London W9",False,False,pre-owned,850000.0,terraced,False,leasehold,"Benefitting from a private entrance is this gorgeous four bedroom maisonette elegantly and predominantly split over two floors comprising two bathrooms, a large contemporary kitchen and a spacious living area.<br><br>Located moments from Westbourne Park Tube Station (Circle Line and Hammersmith and City Line) and Queens Park Tube Station (Overground and Bakerloo Line) this property is incredibly situated for transport throughout the Capital.",[],4 bed terraced house for sale,51.527544,-0.200292,110.0,4,2,1,2021-10-25T14:29:45,850000.0,,,
23,Westminster,2021-10-25,Napier Watt,True,"Place, Great Portland Street, Marylebone W1W",False,False,new,1585000.0,flat,False,leasehold,"Positioned on 3rd floor of this exciting new development on Great Portland Street, moments away from Regent's Park and the West End. 1-bedroom, 1-bathroom. Designed from the inside out, and with an enviable central London location, W1 Place is perfect for the discerning individual, the professional couple and the modern family. The highly crafted quality throughout the building means you'll be feeling that reassuring click with every door you close, and the satisfying sound of your feet on the oak floor. Light pours in through the floor-to-ceiling bay windows, creating a sense of both openness and warmth, while the open-plan living and kitchen areas provide a thoroughly modern space to host your friends or enjoy a cosy night in. Estimated Completion: Q3/Q4 2023.<br><br>Off plan purchase - estimated completion Q3/4 2023<br>reservation fee £5,000 - 10% on exchange (less reservation fee paid), further 10% payable 12MONTHS thereafter and balance of 80% paid on completion<br>leasehold 900 years - service charge £7sqft per annum - ground rents £1250 pa","['Off plan purchase', 'Phased payment', 'Ready Q3/4 2023']",1 bed flat for sale,51.522186,-0.14346,54.0,1,1,1,2021-10-25T13:58:47,1585000.0,,,
24,Westminster,2021-10-25,Napier Watt,True,"Place, Great Portland Street, Marylebone W1W",False,False,new,2275000.0,flat,False,leasehold,"Positioned on 3rd floor of this exciting new development on Great Portland Street, moments away from Regent's Park and the West End. 2-bedroom, 2-bathroom. Designed from the inside out, and with an enviable central London location, W1 Place is perfect for the discerning individual, the professional couple and the modern family. The highly crafted quality throughout the building means you'll be feeling that reassuring click with every door you close, and the satisfying sound of your feet on the oak floor. Light pours in through the floor-to-ceiling bay windows, creating a sense of both openness and warmth, while the open-plan living and kitchen areas provide a thoroughly modern space to host your friends or enjoy a cosy night in. Estimated Completion: Q3/Q4 2023.<br><br>Off plan purchase - estimated completion Q3/4 2023<br>reservation fee £5,000 - 10% on exchange (less reservation fee paid), further 10% payable 12MONTHS thereafter and balance of 80% paid on completion<br>leasehold 900 years - service charge £7sqft per annum - ground rents £1250 pa","['Off plan purchase', 'Phased payment', 'Ready Q3/4 2023']",2 bed flat for sale,51.522186,-0.14346,77.0,2,2,1,2021-10-25T13:51:54,2275000.0,,,
25,Westminster,2021-10-25,Lets Talk Property,False,"Croxley Road, London W9",False,False,pre-owned,295000.0,studio,False,leasehold,"Let’s Talk Property are proud to present this fully refurbished studio apartment finish to a very high standard and perfectly located, close to local amenities of both Queens Park and Maida Vale as well as green spaces of Paddington Recreation Grounds.<br><br>The property has been completely refurbished and benefits from underfloor heating, smart heating system and bespoke kitchen and bathroom.<br><br>Croxley Road is a lovely residential street ideally located for all local amenities including the vast array of shops, cafes and transport links particularly Maida Vale and Queen's Park stations (Bakerloo line and Overground).&lt;br /&gt;&lt;br /&gt;",[],Studio for sale,51.529442,-0.200193,21.0,0,1,1,2021-10-25T13:02:25,295000.0,,,
26,Westminster,2021-10-25,Knight Frank - Belgravia Sales,False,"Buckingham Gate, London SW1E",False,False,pre-owned,1075000.0,flat,False,,"A fifth floor two bedroom apartment (with lift) in a Victorian red brick mansions block Buckingham Court. The apartment comprises two bedrooms, one bathroom, an elegant reception room and separate kitchen. Exceptionally presented being on an upper floor flat has lots of natural light and would be an ideal home or pied a terre. The building has recently undergone refurbishment of the external façade.<br><br>Buckingham Gate runs between Victoria Street and<br>Buckingham Palace. St. James's Park and Green Park are only moments away. The nearest transport links can be found at St. James's Park (District and Circle line), Westminster (Jubilee line with connection to Canary Wharf) and Victoria station (Mainline British Rail, Victoria, Circle and District lines).","['2 bedrooms', '1 reception room', '1 bathroom', 'Period', 'Mansion Blocks', 'Town/City', 'Upper Floor', 'Lateral']",2 bed flat for sale,51.499206,-0.137932,72.0,2,1,1,2021-10-25T12:50:34,1075000.0,,,
27,Westminster,2021-10-25,Benham and Reeves - Kensington,False,"Newcastle Place, Paddington W2",False,False,pre-owned,1600000.0,flat,False,leasehold,"This Luxury 2 bedroom, 2 bathroom apartment is set within the prestigious West End Gate development, offering approx. 915 sq ft of living space located within Westmark Tower. The apartment provides panoramic views of London, luxury specifications and use of five star residents' facilities.<br><br>Designed by renowned architects Squire &amp; Partners, West End Gate offers a range of facilities, including 24-hour concierge, residents' lounge, private dining room, state of the art gymnasium, swimming pool, spa and a private cinema and more.<br><br>The Westmark Tower is situated in Zone 1 London and moments from the tranquil waters of Little Venice and the prestigious neighbourhoods of Marylebone. Residents of West End Gate are a short travel away from Oxford Street, Covent Garden and Regent's Park. With a new piazza complete with water features and beautiful landscaping, Westmark is designed to make the grandest of statements.<br><br>The development is located in between Edgware Road, Little Venice and Marylebone Mansions. Edgware Road and Paddington Station are within close proximity from West End Gate.","['2 Bedrooms', '2 Bathrooms', '915 Square Feet (Approx.)', 'Luxury Spec', 'Stunning Views', 'Residents Gym / Swimming Pool / Spa / Lounge', '24 Hour Concierge / Cinema / Private Dining', 'Paddington and Edgeware Road Stations (Zone 1)']",2 bed flat for sale,51.5191320646766,-0.173793691542289,85.0,2,2,1,2021-10-25T12:04:58,1600000.0,,,
