,index,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,balcony_terrace,parking,garden,closest_station_name,closest_station_distance_sec,pub_restaurant
779,779,Westminster,2021-09-08,Marsh & Parsons - Marylebone & Mayfair,0,"Molyneux Street, London W1H",0,0,pre-owned,880000.0,terraced,0,freehold,1 bed terraced house for sale,51.51788,-0.16405,46.0,1,1,1,2021-09-08,880000.0,0,0,1,Edgware Road (B),380,108
780,780,Westminster,2021-09-07,Chestertons - Hyde Park,0,"Cambridge Square, Hyde Park, London W2",0,0,pre-owned,5250000.0,terraced,0,freehold,6 bed terraced house for sale,51.516267,-0.168913,340.0,6,5,5,2021-09-07T20:18:21,5250000.0,1,0,0,Edgware Road (B),493,96
781,781,Westminster,2021-09-07,Chestertons - Hyde Park,0,"Clarendon Place, Hyde Park, London W2",0,0,pre-owned,4500000.0,terraced,0,freehold,6 bed terraced house for sale,51.51329,-0.168845,28.0,6,3,3,2021-09-07T20:18:21,4350000.0,1,1,1,Chesham,445,69
782,782,Westminster,2021-09-07,Fraser Bond,0,"1/95B Boundry Road, London NW8",0,0,pre-owned,775000.0,maisonette,0,leasehold,2 bed maisonette for sale,51.537237,-0.185087,79.0,2,1,1,2021-09-07T17:23:19,775000.0,1,0,1,Chesham,603,25
783,783,Westminster,2021-09-07,Chestertons - Hyde Park,0,"Southwick Mews, Paddington, London W2",0,0,pre-owned,2500000.0,mews,0,freehold,3 bed mews house for sale,51.516564,-0.171207,145.0,3,2,1,2021-09-07T14:40:23,2500000.0,0,0,1,Chesham,332,86
784,784,Westminster,2021-09-07,Chestertons - Little Venice,0,"Manor House Court, 11 Warrington Gardens, Little Venice, London W9",0,0,pre-owned,1500000.0,flat,0,leasehold,3 bed flat for sale,51.5238,-0.184367,132.0,3,2,1,2021-09-07T14:26:08,1500000.0,0,0,0,Warwick Avenue,74,29
785,785,Westminster,2021-09-07,Savills - St. John's Wood & Regents Park,0,"Clifton Hill, St. John's Wood, London NW8",0,0,pre-owned,5250000.0,detached,0,freehold,6 bed detached house for sale,51.536178,-0.184596,349.0,6,4,4,2021-09-07T13:17:13,5250000.0,1,1,1,Chesham,615,26
786,786,Westminster,2021-09-07,Prime London (Central and Riverside),1,"Millbank Quarter, 9 Millbank, Westminster SW1P",0,0,new,1650000.0,flat,0,Other,2 bed flat for sale,51.495192,-0.1255,104.0,2,2,1,2021-09-07T12:01:19,1650000.0,0,0,1,Westminster,502,23
787,787,Westminster,2021-09-07,Acer Property Solutions,1,"Queen Annes Gate, London SW1A",0,0,pre-owned,35000000.0,terraced,0,share_of_freehold,7 bed terraced house for sale,51.50065,-0.132245,1067.0,7,7,4,2021-09-07T11:18:21,35000000.0,0,0,1,St. James's Park,139,39
788,788,Westminster,2021-09-07,Chancellors - Notting Hill,0,"Westminster, London W2",0,0,pre-owned,550000.0,flat,0,leasehold,2 bed flat for sale,51.517735,-0.181918,48.0,2,1,1,2021-09-07T10:14:38,550000.0,0,0,0,Chesham,442,49
789,789,Westminster,2021-09-06,Sothebys Realty UK,0,"Eaton Square, Belgravias, London SW1W",0,0,pre-owned,1195000.0,maisonette,0,leasehold,1 bed maisonette for sale,51.495764,-0.150546,105.0,1,2,2,2021-09-06T21:57:06,1195000.0,0,1,1,Victoria,471,64
790,790,Westminster,2021-09-06,Foxtons - Marylebone & Mayfair,0,"Chiltern Street, Marylebone, London W1U",0,0,pre-owned,650000.0,flat,0,Other,1 bed flat for sale,51.519144,-0.155486,36.0,1,1,1,2021-09-06T18:13:25,650000.0,0,0,0,Baker Street,373,159
791,791,Westminster,2021-09-06,Douglas & Gordon - Pimlico & Westminster,0,"Telford Terrace, London SW1V",0,0,pre-owned,1250000.0,terraced,0,freehold,4 bed terraced house for sale,51.485571,-0.142345,125.0,4,2,1,2021-09-06T16:11:34,1350000.0,1,1,1,Pimlico,845,22
792,792,Westminster,2021-09-06,Savills - Westminster,0,"Westminster Green, 8 Dean Ryle Street, London SW1P",0,0,pre-owned,1250000.0,flat,0,share_of_freehold,2 bed flat for sale,51.494439,-0.127117,88.0,2,2,1,2021-09-06T15:49:27,1325000.0,0,1,1,Westminster,633,28
793,793,Westminster,2021-09-06,Jackson-Stops - Pimlico,0,"St. Georges Square, London SW1V",0,0,pre-owned,1000000.0,flat,0,share_of_freehold,3 bed flat for sale,51.489063,-0.13597,89.0,3,2,2,2021-09-06T15:47:50,1000000.0,0,0,1,Pimlico,285,45
794,794,Westminster,2021-09-06,Savills - Primrose Hill,0,"Ormonde Terrace, St Johns Wood, London NW8",0,0,pre-owned,1250000.0,flat,0,share_of_freehold,2 bed flat for sale,51.536898,-0.160385,81.0,2,2,1,2021-09-06T15:29:39,1250000.0,1,0,0,Chalk Farm,770,9
795,795,Westminster,2021-09-06,Winkworth - St Johns Wood,0,"Abercorn Place, St John's Wood NW8",0,0,pre-owned,490000.0,flat,0,Other,1 bed flat for sale,51.533122,-0.180025,38.0,1,1,1,2021-09-06T15:07:57,475000.0,0,0,0,Maida Vale,321,15
796,796,Westminster,2021-09-06,Berkshire Hathaway HomeServices Kay & Co,0,"Hyde Park Place, Hyde Park W2",0,0,pre-owned,1495000.0,flat,0,leasehold,3 bed flat for sale,51.513016,-0.163985,88.0,3,2,1,2021-09-06T13:58:22,1600000.0,0,0,0,Marble Arch,326,62
797,797,Westminster,2021-09-06,Hamptons - Pimwest Sales,0,"Brunswick Court, Regency Street, London SW1P",0,0,pre-owned,695000.0,flat,0,leasehold,2 bed flat for sale,51.492452,-0.1321,79.0,2,1,1,2021-09-06T13:36:57,695000.0,1,0,0,Pimlico,335,43
798,798,Westminster,2021-09-06,Sandfords - Regent's Park,0,"Linhope Street, London NW1",0,0,pre-owned,1695000.0,terraced,0,freehold,4 bed terraced house for sale,51.523808,-0.161778,121.0,4,0,0,2021-09-06T13:35:30,1800000.0,1,0,0,Marylebone,345,67
799,799,Westminster,2021-09-06,Sothebys Realty UK,0,"Park Street, London W1K",0,0,pre-owned,3750000.0,flat,0,leasehold,2 bed flat for sale,51.510608,-0.154354,149.0,2,2,0,2021-09-06T13:34:10,3750000.0,0,0,1,Marble Arch,409,80
800,800,Westminster,2021-09-06,Behr and Butchoff,0,"Dicksee House, Lyons Place NW8",0,0,pre-owned,370000.0,flat,0,leasehold,1 bed flat for sale,51.52438,-0.174787,56.0,1,1,1,2021-09-06T13:29:24,370000.0,0,0,0,Edgware Road (C),489,28
801,801,Westminster,2021-09-06,Savills - Marylebone & Fitzrovia,0,"Bilton Towers, Great Cumberland Place, Marylebone, London W1H",0,0,pre-owned,1495000.0,flat,0,leasehold,2 bed flat for sale,51.514706,-0.15991,91.0,2,2,1,2021-09-06T13:03:50,1595000.0,1,0,0,Marble Arch,155,89
802,802,Westminster,2021-09-06,Hogarth Estates,0,"Denbigh Street, London SW1V",0,0,pre-owned,625000.0,flat,0,leasehold,1 bed flat for sale,51.491616,-0.139496,59.0,1,1,1,2021-09-06T13:03:48,625000.0,0,0,0,Pimlico,564,66
803,803,Westminster,2021-09-06,Knight Frank - Hyde Park Sales,0,"Gloucester Square, Hyde Park, London W2",0,0,pre-owned,6000000.0,terraced,0,Other,7 bed terraced house for sale,51.5141,-0.171652,411.0,7,4,4,2021-09-06T12:11:17,6000000.0,1,1,0,Paddington,319,75
804,804,Westminster,2021-09-06,The Agents Network,1,"Westbourne Park Road, Westbourne Park, Notting Hill W2",0,0,pre-owned,1650000.0,flat,0,Other,3 bed flat for sale,51.518798,-0.197019,144.0,3,2,1,2021-09-06T12:09:53,1500000.0,1,1,1,Westbourne Park,276,44
805,805,Westminster,2021-09-06,Chancellors - St John's Wood,0,"Circus Lodge, St Johns Wood NW8",0,0,pre-owned,850000.0,flat,0,share_of_freehold,2 bed flat for sale,51.530983,-0.175226,81.0,2,2,1,2021-09-06T11:13:25,895000.0,0,0,1,St. John's Wood,350,17
806,806,Westminster,2021-09-06,Knight Frank - St John's Wood Sales,0,"Grove End Road, London NW8",0,0,pre-owned,825000.0,flat,0,Other,2 bed flat for sale,51.53036,-0.175679,62.0,2,1,0,2021-09-06T09:57:46,825000.0,0,1,0,St. John's Wood,419,13
807,807,Westminster,2021-09-06,JOHNS&CO - Nine Elms,1,"Chantrey House, Eccleston Street, London, UK SW1W",0,0,new,2450000.0,flat,0,Other,3 bed flat for sale,51.494425,-0.1472,138.0,3,1,1,2021-09-06T09:32:24,2450000.0,0,1,0,Victoria,257,89
808,808,Westminster,2021-09-05,Liv International,0,"Lancaster Gate, Hyde Park W2",0,0,pre-owned,22999999.0,terraced,0,Other,60 bed terraced house for sale,51.512017,-0.178748,2323.0,60,60,20,2021-09-05T09:25:10,23000000.0,0,0,0,Lancaster Gate,194,39
809,809,Westminster,2021-09-05,Liv International,0,"Lancaster Gate, Hyde Park W2",0,0,pre-owned,23000000.0,terraced,0,Other,60 bed terraced house for sale,51.512068,-0.178188,2323.0,60,60,20,2021-09-05T09:24:39,23000001.0,0,0,0,Lancaster Gate,169,43
810,810,Westminster,2021-09-04,Knight Frank - Marylebone Sales,0,"York Street, London W1U",0,0,pre-owned,2000000.0,flat,0,Other,3 bed flat for sale,51.520876,-0.158121,135.0,3,2,1,2021-09-04T15:50:05,2000000.0,0,0,0,Baker Street,354,111
811,811,Westminster,2021-09-04,Knight Frank - St John's Wood Sales,0,"Maida Avenue, London W2",0,0,pre-owned,1750000.0,flat,0,Other,2 bed flat for sale,51.522305,-0.180681,109.0,2,2,1,2021-09-04T12:54:11,1750000.0,0,0,0,Warwick Avenue,234,42
812,812,Westminster,2021-09-04,Buy London Flat,0,"Marsham Street, London SW1P",0,0,pre-owned,2000000.0,flat,0,Other,2 bed flat for sale,51.495719,-0.12988,86.0,2,2,0,2021-09-04T10:24:43,2000000.0,1,1,0,St. James's Park,574,39
813,813,Westminster,2021-09-04,Benham and Reeves - Nine Elms,0,"Park Street, Mayfair, London W1K",0,0,pre-owned,3750000.0,flat,0,leasehold,2 bed flat for sale,51.510608,-0.154354,149.0,2,2,1,2021-09-04T09:50:41,3750000.0,1,0,0,Marble Arch,409,80
814,814,Westminster,2021-09-04,Foxtons - Maida Vale,0,"Saltram Crescent, Maida Vale, London W9",0,0,pre-owned,540000.0,flat,0,Other,1 bed flat for sale,51.528839,-0.199018,68.0,1,1,1,2021-09-04T00:13:26,575000.0,0,0,0,Queen's Park,629,12
815,815,Westminster,2021-09-03,Sandfords - Regent's Park,0,"Marylebone High Street, London W1U",0,0,pre-owned,845000.0,flat,0,leasehold,1 bed flat for sale,51.518375,-0.151331,42.0,1,0,0,2021-09-03T20:35:09,875000.0,1,0,0,Bond Street,385,161
816,816,Westminster,2021-09-03,Berkshire Hathaway HomeServices Kay & Co,0,"Crawford Street, London W1U",0,0,pre-owned,850000.0,flat,0,leasehold,2 bed flat for sale,51.520157,-0.158307,64.0,2,1,1,2021-09-03T20:19:16,850000.0,0,0,1,Baker Street,326,114
817,817,Westminster,2021-09-03,Berkshire Hathaway HomeServices Kay & Co,0,"Park Street, London W1K",0,0,pre-owned,7925000.0,terraced,0,freehold,4 bed terraced house for sale,51.511287,-0.154673,234.0,4,3,4,2021-09-03T20:19:16,7925000.0,0,0,0,Marble Arch,359,92
818,818,Westminster,2021-09-03,Savills - Westminster,0,"Catherine House, 25-27 Catherine Place, London SW1E",0,0,pre-owned,550000.0,flat,0,share_of_freehold,1 bed flat for sale,51.499355,-0.141093,33.0,1,1,1,2021-09-03T19:35:30,550000.0,0,0,0,Victoria,412,65
819,819,Westminster,2021-09-03,Savills - Notting Hill,0,"Evesham House, Hereford Road, Notting Hill, London W2",0,0,pre-owned,1695000.0,flat,0,leasehold,2 bed flat for sale,51.512385,-0.193439,99.0,2,2,1,2021-09-03T19:12:46,1695000.0,1,1,1,Notting Hill Gate,382,114
820,820,Westminster,2021-09-03,Savills - Maida Vale & Little Venice,1,"Portnall Road, London W9",0,0,pre-owned,475000.0,flat,0,leasehold,1 bed flat for sale,51.527772,-0.203426,61.0,1,1,1,2021-09-03T19:10:41,475000.0,0,0,0,Queen's Park,554,15
821,821,Westminster,2021-09-03,Savills - Notting Hill,0,"Westbourne Park Road, Notting Hill, London W2",0,0,pre-owned,1250000.0,flat,0,share_of_freehold,2 bed flat for sale,51.518798,-0.197019,102.0,2,1,1,2021-09-03T19:08:04,1250000.0,1,0,0,Westbourne Park,276,44
822,822,Westminster,2021-09-03,Foxtons - Vauxhall,0,"Battersea Power Station, Battersea Power Station, London SW11",0,0,pre-owned,2850000.0,flat,0,Other,3 bed flat for sale,51.483093,-0.145225,131.0,3,3,1,2021-09-03T18:39:49,2850000.0,0,0,1,Chesham,1447,13
823,823,Westminster,2021-09-03,Foxtons - Pimlico & Westminster,0,"Churchill Gardens, Pimlico, London SW1V",0,0,pre-owned,499950.0,flat,0,Other,2 bed flat for sale,51.486501,-0.139967,58.0,2,1,1,2021-09-03T18:28:03,499950.0,1,0,1,Pimlico,612,26
824,824,Westminster,2021-09-03,Foxtons - Notting Hill,0,"Gloucester Terrace, Bayswater, London W2",0,0,pre-owned,350000.0,studio,0,Other,Studio for sale,51.513144,-0.178353,27.0,0,1,1,2021-09-03T18:26:11,350000.0,0,0,0,Lancaster Gate,281,52
825,825,Westminster,2021-09-03,Kinleigh Folkard & Hayward - St John's Wood Sales,0,"Frampton Street, London NW8",0,0,pre-owned,1250000.0,flat,0,Other,3 bed flat for sale,51.523534,-0.174172,119.0,3,2,0,2021-09-03T17:09:52,1295000.0,0,0,1,Edgware Road (C),385,35
826,826,Westminster,2021-09-03,Hanover,0,"Westminster Court, London NW8",0,0,pre-owned,1725000.0,flat,0,leasehold,3 bed flat for sale,51.524814,-0.176391,151.0,3,2,2,2021-09-03T15:25:18,1725000.0,0,0,0,Warwick Avenue,466,28
827,827,Westminster,2021-09-03,St George's Fields,0,"Archery Steps, St George's Fields, London W2",0,0,pre-owned,880000.0,flat,0,share_of_freehold,2 bed flat for sale,51.513327,-0.164866,60.0,2,1,1,2021-09-03T15:08:54,900000.0,1,1,1,Marble Arch,413,66
828,828,Westminster,2021-09-03,Chestertons - Battersea Park,1,"Cascade Court, Chelsea Vista, 1 Sopwith Way, London SW11",0,0,new,1020000.0,flat,0,leasehold,2 bed flat for sale,51.480615,-0.148509,76.0,2,2,1,2021-09-03T15:00:43,1020000.0,1,0,0,Sloane Square,1153,13
829,829,Westminster,2021-09-03,Foxtons - Notting Hill,0,"Queens Gardens, Lancaster Gate, London W2",0,0,pre-owned,1000000.0,flat,0,Other,1 bed flat for sale,51.513285,-0.18169,66.0,1,1,1,2021-09-03T14:21:11,1100000.0,0,0,1,Lancaster Gate,387,77
830,830,Westminster,2021-09-03,Foxtons - Marylebone & Mayfair,0,"Edgware Road, Hyde Park Estate, London W2",0,0,pre-owned,530000.0,flat,0,Other,1 bed flat for sale,51.515528,-0.165186,43.0,1,1,1,2021-09-03T14:18:30,530000.0,0,0,0,Edgware Road (B),522,91
831,831,Westminster,2021-09-03,Harrods Estates,0,"Park Street, London W1K",0,0,pre-owned,7925000.0,terraced,0,freehold,4 bed terraced house for sale,51.511287,-0.154673,248.0,4,4,3,2021-09-03T14:07:56,7925000.0,0,0,0,Marble Arch,359,92
832,832,Westminster,2021-09-03,Lets Talk Property,0,"Lanark Road, London W9",0,0,pre-owned,420000.0,,0,leasehold,2 bed property for sale,51.531682,-0.186249,68.0,2,1,1,2021-09-03T13:46:32,420000.0,1,0,0,Maida Vale,181,16
833,833,Westminster,2021-09-03,Tuckerman Residential,0,"Marsham Street, London SW1P",0,0,pre-owned,750000.0,flat,0,Other,2 bed flat for sale,51.493099,-0.130162,66.0,2,1,1,2021-09-03T09:29:03,750000.0,1,0,0,Pimlico,476,37
834,834,Westminster,2021-09-03,Foxtons - Pimlico & Westminster,0,"Gilbert House, Westminster, Westminster, London SW1V",0,0,pre-owned,570000.0,flat,0,Other,2 bed flat for sale,51.486923,-0.145019,59.0,2,1,1,2021-09-03T00:15:45,570000.0,1,0,1,Chesham,753,22
835,835,Westminster,2021-09-03,Foxtons - Maida Vale,0,"Sutherland Avenue, Maida Vale, London W9",0,0,pre-owned,450000.0,flat,0,Other,1 bed flat for sale,51.523068,-0.193293,40.0,1,1,1,2021-09-03T00:11:53,450000.0,0,0,0,Royal Oak,472,21
836,836,Westminster,2021-09-02,Chestertons - Hyde Park,0,"Upper Berkeley Street, Marylebone, London W1H",0,0,pre-owned,1125000.0,flat,0,leasehold,1 bed flat for sale,51.515084,-0.161668,77.0,1,1,1,2021-09-02T20:20:19,1195000.0,0,0,0,Marble Arch,321,90
837,837,Westminster,2021-09-02,The London Broker,0,"The Water Gardens, Hyde Park Estate, London W2",0,0,pre-owned,1200000.0,flat,0,leasehold,3 bed flat for sale,51.517425,-0.16727,102.0,3,2,1,2021-09-02T18:06:30,1200000.0,1,0,1,Edgware Road (B),476,97
838,838,Westminster,2021-09-02,The Modern House,0,"Cambridge Street, London SW1V",0,0,pre-owned,725000.0,flat,0,leasehold,1 bed flat for sale,51.490044,-0.143128,46.0,1,1,0,2021-09-02T17:47:04,725000.0,1,0,1,Chesham,686,56
839,839,Westminster,2021-09-02,Savills - Maida Vale & Little Venice,1,"Randolph Crescent, London W9",0,0,pre-owned,1300000.0,flat,0,share_of_freehold,2 bed flat for sale,51.525508,-0.181993,92.0,2,2,0,2021-09-02T16:18:57,1300000.0,1,0,1,Warwick Avenue,351,27
840,840,Westminster,2021-09-02,Interlet International Sales and Lettings,1,"Marylebone Lane, Marylebone, London W1U",0,0,new,9700000.0,flat,0,leasehold,3 bed flat for sale,51.518052,-0.151301,20.0,3,3,1,2021-09-02T15:42:24,10936000.0,1,1,1,Bond Street,386,160
841,841,Westminster,2021-09-02,Prime Metro Properties- Baker Street,0,"Upper Berkeley Street, London W1H",0,0,pre-owned,525000.0,flat,0,leasehold,1 bed flat for sale,51.515117,-0.162257,43.0,1,1,1,2021-09-02T15:32:29,525000.0,0,0,0,Marble Arch,339,89
842,842,Westminster,2021-09-02,Prime Metro Properties- Baker Street,0,"Edgware Road, London W2",0,0,pre-owned,450000.0,flat,0,leasehold,1 bed flat for sale,51.520835,-0.171284,41.0,1,1,1,2021-09-02T15:22:31,450000.0,0,0,0,Edgware Road (C),113,73
843,843,Westminster,2021-09-02,Knight Frank - Hyde Park Sales,0,"Gloucester Terrace, Lancaster Gate, London W2",0,0,pre-owned,775000.0,flat,0,Other,1 bed flat for sale,51.5131,-0.1772,47.0,1,1,1,2021-09-02T14:29:37,775000.0,1,0,0,Lancaster Gate,118,53
844,844,Westminster,2021-09-02,Chancellors - Notting Hill,0,"Clanricarde Gardens, London W2",0,0,pre-owned,1500000.0,flat,0,leasehold,2 bed flat for sale,51.510807,-0.193355,68.0,2,2,1,2021-09-02T12:27:15,1500000.0,0,0,0,Notting Hill Gate,281,94
845,845,Westminster,2021-09-02,Knight Frank - Marylebone Sales,0,"Wimpole Street, Marylebone, London W1G",0,0,pre-owned,2650000.0,flat,0,Other,2 bed flat for sale,51.5195,-0.1486,148.0,2,2,1,2021-09-02T11:19:18,2650000.0,0,0,0,Regent's Park,541,133
846,846,Westminster,2021-09-01,M91 Property Group,0,"West Mews, London SW1V",0,0,pre-owned,1500000.0,terraced,0,share_of_freehold,2 bed terraced house for sale,51.490686,-0.143282,90.0,2,2,0,2021-09-01T23:29:44,1600000.0,0,0,0,Victoria,605,63
847,847,Westminster,2021-09-01,Ernest-Brooks International,1,"Asquith House, West End Gate, Marylebone W2",0,0,new,1220000.0,flat,0,leasehold,2 bed flat for sale,51.520752,-0.171963,73.0,2,2,1,2021-09-01T21:06:34,1220000.0,1,0,1,Edgware Road (C),145,72
848,848,Westminster,2021-09-01,Sandfords - Regent's Park,0,"Clarence Gate Gardens, Glentworth Street, London NW1",0,0,pre-owned,1550000.0,flat,0,Other,4 bed flat for sale,51.523841,-0.159816,137.0,4,0,0,2021-09-01T20:36:12,1550000.0,0,0,1,Baker Street,307,70
849,849,Westminster,2021-09-01,Savills - Westminster,0,"Dolben Court, Montaigne Close, London SW1P",0,0,pre-owned,1100000.0,flat,0,leasehold,2 bed flat for sale,51.492217,-0.130983,101.0,2,2,1,2021-09-01T19:32:13,1190000.0,1,1,1,Pimlico,458,31
850,850,Westminster,2021-09-01,Savills - Westminster,0,"Wellington House, 70 Buckingham Gate, London SW1E",0,0,pre-owned,1400000.0,flat,0,leasehold,2 bed flat for sale,51.498966,-0.137492,87.0,2,2,2,2021-09-01T17:48:06,1400000.0,0,0,0,St. James's Park,266,72
851,851,Westminster,2021-09-01,Knight Frank - Mayfair Sales,0,"Meard Street, Soho, London W1F",0,0,pre-owned,4450000.0,terraced,0,Other,4 bed terraced house for sale,51.5132,-0.133,212.0,4,4,3,2021-09-01T17:42:53,4450000.0,1,0,1,Picadilly Circus,329,606
852,852,Westminster,2021-09-01,Savills - Marylebone & Fitzrovia,0,"Salisbury Place, Marylebone, London W1H",0,0,pre-owned,6250000.0,mews,0,freehold,5 bed mews house for sale,51.520975,-0.160033,369.0,5,5,3,2021-09-01T17:22:08,6250000.0,1,0,0,Baker Street,289,99
853,853,Westminster,2021-09-01,Savills - Maida Vale & Little Venice,0,"Harland House, 30-34 Woodfield Place, Maida Vale, London W9",0,0,pre-owned,710000.0,flat,0,leasehold,2 bed flat for sale,51.523655,-0.201167,74.0,2,2,1,2021-09-01T17:10:59,730000.0,1,1,0,Westbourne Park,233,25
854,854,Westminster,2021-09-01,Metropole,0,"Church Street Estate, London NW8",0,0,pre-owned,660000.0,flat,0,leasehold,4 bed flat for sale,51.522791,-0.171224,98.0,4,1,1,2021-09-01T15:08:20,660000.0,1,0,0,Edgware Road (C),310,44
855,855,Westminster,2021-09-01,Luxury Living Homes International,0,"Lincoln Square, London WC2A",0,0,pre-owned,3100000.0,flat,0,freehold,3 bed flat for sale,51.513887,-0.115684,1579.0,3,2,0,2021-09-01T11:32:55,3100000.0,0,1,1,Chesham,410,159
856,856,Westminster,2021-09-01,Luxury Living Homes International,0,"Marylebone Square, Moxon Street, London W1U",0,0,pre-owned,2693000.0,flat,0,freehold,1 bed flat for sale,51.519188,-0.15271,341.0,1,1,0,2021-09-01T11:32:52,2693000.0,1,0,1,Chesham,509,146
857,857,Westminster,2021-09-01,Luxury Living Homes International,0,"Marylebone Lane, London W1U",0,0,pre-owned,3199000.0,flat,0,freehold,1 bed flat for sale,51.518069,-0.151329,341.0,1,1,0,2021-09-01T11:32:52,3199000.0,1,0,1,Bond Street,385,161
858,858,Westminster,2021-09-01,Luxury Living Homes International,0,"Marylebone Lane, London W1U",0,0,pre-owned,6449000.0,flat,0,freehold,2 bed flat for sale,51.518069,-0.151329,134.0,2,2,0,2021-09-01T11:32:52,6449000.0,0,0,1,Bond Street,385,161
859,859,Westminster,2021-09-01,Luxury Living Homes International,0,"Marylebone Lane, London W1U",0,0,pre-owned,10827000.0,flat,0,freehold,3 bed flat for sale,51.518069,-0.151329,341.0,3,3,0,2021-09-01T11:32:52,10827000.0,1,0,1,Bond Street,385,161
860,860,Westminster,2021-09-01,Luxury Living Homes International,0,"Marylebone Square, Moxon Street, London W1U",0,0,pre-owned,10827000.0,flat,0,freehold,3 bed flat for sale,51.519188,-0.15271,341.0,3,3,0,2021-09-01T11:32:52,10827000.0,1,0,1,Chesham,509,146
861,861,Westminster,2021-09-01,Luxury Living Homes International,0,"Marylebone Lane, London W1U",0,0,pre-owned,18000000.0,flat,0,freehold,3 bed flat for sale,51.518069,-0.151329,341.0,3,3,0,2021-09-01T11:32:52,18000000.0,1,0,1,Bond Street,385,161
862,862,Westminster,2021-09-01,Luxury Living Homes International,0,"Marylebone Square, Moxon Street, London W1U",0,0,pre-owned,18249000.0,flat,0,freehold,3 bed flat for sale,51.519188,-0.15271,340.0,3,3,0,2021-09-01T11:32:52,18249000.0,1,0,1,Chesham,509,146
863,863,Westminster,2021-09-01,Luxury Living Homes International,0,"Marylebone Square, Marylebone Lane, London W1U",0,0,pre-owned,2690000.0,flat,0,freehold,1 bed flat for sale,51.518069,-0.151329,341.0,1,1,0,2021-09-01T11:32:51,2690000.0,0,0,1,Bond Street,385,161
864,864,Westminster,2021-09-01,Luxury Living Homes International,0,"Marylebone Lane, London W1U",0,0,pre-owned,4449000.0,flat,0,freehold,2 bed flat for sale,51.518069,-0.151329,341.0,2,1,0,2021-09-01T11:32:50,4449000.0,0,0,1,Bond Street,385,161
865,865,Westminster,2021-09-01,Greater London Properties,0,"Meard Street, Soho W1F",0,0,pre-owned,4450000.0,town_house,0,freehold,4 bed town house for sale,51.513193,-0.133064,232.0,4,4,1,2021-09-01T11:03:31,4450000.0,1,0,1,Picadilly Circus,326,602
866,866,Westminster,2021-09-01,Knight Frank - St John's Wood Sales,1,"Randolph Avenue, London W9",0,0,pre-owned,2095000.0,maisonette,0,Other,3 bed maisonette for sale,51.531409,-0.187812,168.0,3,2,1,2021-09-01T10:35:09,2095000.0,1,0,1,Maida Vale,174,17
867,867,Westminster,2021-09-01,Knight Frank - Marylebone Sales,0,"Rossetti House, 106-110 Hallam Street, London W1W",0,0,pre-owned,1495000.0,flat,0,Other,2 bed flat for sale,51.5228,-0.1443,100.0,2,1,2,2021-09-01T09:54:24,1495000.0,0,0,0,Great Portland Street,229,102
868,868,Westminster,2021-09-01,Greater London Properties,0,"Upper John Street, Soho W1F",0,0,pre-owned,675000.0,studio,0,leasehold,Studio for sale,51.51213,-0.13746,43.0,0,1,1,2021-09-01T09:06:53,675000.0,0,1,0,Picadilly Circus,264,499
869,869,Westminster,2021-09-01,Aston Chase,0,"Randolph Avenue, London W9",0,0,pre-owned,2095000.0,flat,0,share_of_freehold,3 bed flat for sale,51.531779,-0.187608,169.0,3,2,1,2021-09-01T08:56:36,2095000.0,1,0,1,Maida Vale,192,19
870,870,Westminster,2021-09-01,Harding Green,0,"Elgin Avenue, London W9",0,0,pre-owned,2500000.0,flat,0,Other,5 bed flat for sale,51.526688,-0.192474,223.0,5,4,2,2021-09-01T07:39:47,2500000.0,1,0,0,Maida Vale,444,21
871,871,Westminster,2021-08-31,Ayrton Wylie Ltd,0,"Ebury Street, London SW1W",0,0,pre-owned,3500000.0,flat,0,leasehold,2 bed flat for sale,51.493962,-0.149164,205.0,2,2,3,2021-08-31T18:22:34,3500000.0,0,0,0,Victoria,459,68
872,872,Westminster,2021-08-31,Foxtons - Notting Hill,0,"Leinster Gardens, Bayswater, London W2",0,0,pre-owned,1750000.0,flat,0,Other,2 bed flat for sale,51.512902,-0.184227,123.0,2,2,1,2021-08-31T18:16:17,1750000.0,0,0,1,Bayswater,491,69
873,873,Westminster,2021-08-31,Hanover,0,"Viceroy Court, London NW8",0,0,pre-owned,1750000.0,flat,0,Other,3 bed flat for sale,51.53413,-0.165183,122.0,3,2,1,2021-08-31T16:10:20,1790000.0,1,1,0,St. John's Wood,660,13
874,874,Westminster,2021-08-31,Beauchamp Estates,0,"Palace Court, Notting Hill W2",0,0,pre-owned,20500000.0,town_house,0,freehold,7 bed town house for sale,51.510408,-0.191154,641.0,7,5,2,2021-08-31,20500000.0,0,1,1,Queensway,306,79
875,875,Westminster,2021-08-31,Ian Green Residential,0,"Montagu Place, London W1H",0,0,pre-owned,1595000.0,flat,0,leasehold,2 bed flat for sale,51.518817,-0.160822,85.0,2,1,1,2021-08-31T13:50:53,1595000.0,1,0,1,Marylebone,516,133
876,876,Westminster,2021-08-31,Fraser & Co - Baker Street,0,"Berkeley Court, Glentworth Street NW1",0,0,pre-owned,3850000.0,,0,leasehold,4 bed property for sale,51.522334,-0.158266,243.0,4,4,3,2021-08-31T12:35:31,3950000.0,0,0,1,Baker Street,172,96
